SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612754,IND,Indiana Pacers,22500310,2025-12-01,IND vs. CLE,L,240,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,5,6,14,22,119,-16,1,111.9,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,240,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,7,8,9,28,135,16,1,115.0,0,1471.3040345027982,1491.0891954142585
22025,1610612743,DEN,Denver Nuggets,22500315,2025-12-01,DEN vs. DAL,L,240,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,5,5,8,11,121,-10,1,125.3,22025,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,240,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,4,4,8,19,131,10,1,113.5,0,1524.7203111706779,1456.6783071002205
22025,1610612764,WAS,Washington Wizards,22500311,2025-12-01,WAS vs. MIL,W,240,53,102,0.52,13,36,0.361,10,15,0.667,14,27,41,29,9,4,10,17,129,3,1,113.0,22025,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,240,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,5,4,17,16,126,-3,1,110.9,1,1455.1817638995594,1456.273547310697
22025,1610612753,ORL,Orlando Magic,22500314,2025-12-01,ORL vs. CHI,W,240,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,12,11,18,16,125,5,1,122.5,22025,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,240,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,9,4,21,23,120,-5,1,120.4,1,1546.3719376572174,1467.1610668824283
22025,1610612751,BKN,Brooklyn Nets,22500312,2025-12-01,BKN vs. CHA,W,240,43,96,0.448,17,43,0.395,13,17,0.765,13,30,43,33,10,3,11,23,116,13,1,105.7,22025,1610612766,CHA,Charlotte Hornets,CHA @ BKN,L,240,38,85,0.447,12,32,0.375,15,18,0.833,7,35,42,26,5,7,18,15,103,-13,1,113.5,1,1454.366245821773,1468.9914044493544
22025,1610612748,MIA,Miami Heat,22500313,2025-12-01,MIA vs. LAC,W,240,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,7,10,12,25,140,17,1,123.0,22025,1610612746,LAC,LA Clippers,LAC @ MIA,L,240,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,8,3,13,10,123,-17,1,114.7,1,1535.096149416354,1443.9345496577153
22025,1610612747,LAL,Los Angeles Lakers,22500317,2025-12-01,LAL vs. PHX,L,240,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,1,0,22,13,108,-17,1,119.7,22025,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,240,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,16,1,11,16,125,17,1,116.5,0,1552.7010665244752,1516.8855961171744
22025,1610612765,DET,Detroit Pistons,22500309,2025-12-01,DET vs. ATL,W,240,38,86,0.442,5,26,0.192,18,24,0.75,18,42,60,18,11,9,23,12,99,1,1,123.4,22025,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,240,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15,4,15,16,98,-1,1,124.0,1,1551.4783094938698,1533.3144176620951
22025,1610612761,TOR,Toronto Raptors,22500319,2025-12-02,TOR vs. POR,W,240,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,10,3,18,28,121,3,1,115.7,22025,1610612757,POR,Portland Trail Blazers,POR @ TOR,L,240,41,83,0.494,15,40,0.375,21,32,0.656,9,30,39,23,7,7,15,21,118,-3,1,115.9,1,1553.6190014131696,1466.601224828998
22025,1610612740,NOP,New Orleans Pelicans,22500321,2025-12-02,NOP vs. MIN,L,265,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,5,1,13,23,142,-7,1,113.8,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,265,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,7,4,9,25,149,7,1,117.0,0,1423.3816690054089,1510.9395702344832
22025,1610612744,GSW,Golden State Warriors,22500323,2025-12-02,GSW vs. OKC,L,240,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,5,2,16,22,112,-12,1,113.0,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,240,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,8,5,15,13,124,12,1,122.0,0,1497.32134123348,1593.9151722778956
22025,1610612759,SAS,San Antonio Spurs,22500322,2025-12-02,SAS vs. MEM,W,240,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7,7,7,22,126,7,1,118.6,22025,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,4,6,15,28,119,-7,1,113.0,1,1509.9356484319997,1499.808674644676
22025,1610612755,PHI,Philadelphia 76ers,22500318,2025-12-02,PHI vs. WAS,W,240,46,102,0.451,17,40,0.425,12,17,0.706,13,38,51,26,12,6,11,21,121,19,1,112.9,22025,1610612764,WAS,Washington Wizards,WAS @ PHI,L,240,35,88,0.398,9,36,0.25,23,32,0.719,16,37,53,23,5,11,15,15,102,-19,1,114.4,1,1491.628272945091,1465.2131878487162
22025,1610612738,BOS,Boston Celtics,22500320,2025-12-02,BOS vs. NYK,W,240,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,6,3,10,20,123,6,1,116.8,22025,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,5,2,12,15,117,-6,1,120.3,1,1528.7242046444883,1528.551201072417
22025,1610612745,HOU,Houston Rockets,22500330,2025-12-03,HOU vs. SAC,W,240,48,91,0.527,5,16,0.313,20,24,0.833,17,45,62,24,10,8,18,10,121,26,1,120.9,22025,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,240,40,97,0.412,10,34,0.294,5,10,0.5,12,20,32,21,10,7,13,17,95,-26,1,108.6,1,1535.7483852499863,1448.3674200650403
22025,1610612749,MIL,Milwaukee Bucks,22500331,2025-12-03,MIL vs. DET,W,240,40,82,0.488,13,44,0.295,20,21,0.952,8,32,40,28,6,6,16,20,113,4,1,113.5,22025,1610612765,DET,Detroit Pistons,DET @ MIL,L,240,38,95,0.4,14,43,0.326,19,24,0.792,13,31,44,25,8,5,15,18,109,-4,1,119.6,1,1446.2421233615403,1560.9559864438659
22025,1610612739,CLE,Cleveland Cavaliers,22500324,2025-12-03,CLE vs. POR,L,240,38,94,0.404,13,52,0.25,21,24,0.875,10,35,45,23,9,11,7,24,110,-12,1,115.5,22025,1610612757,POR,Portland Trail Blazers,POR @ CLE,W,240,37,85,0.435,14,34,0.412,34,39,0.872,12,42,54,27,4,4,13,21,122,12,1,115.2,0,1500.5203474755886,1459.0547096027076
22025,1610612752,NYK,New York Knicks,22500328,2025-12-03,NYK vs. CHA,W,240,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9,6,9,19,119,15,1,118.7,22025,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,240,36,90,0.4,13,42,0.31,19,21,0.905,12,32,44,19,4,7,13,18,104,-15,1,112.7,1,1518.5561805150815,1458.5707070026065
22025,1610612741,CHI,Chicago Bulls,22500329,2025-12-03,CHI vs. BKN,L,240,38,90,0.422,7,30,0.233,20,25,0.8,11,31,42,20,14,1,16,15,103,-10,1,120.7,22025,1610612751,BKN,Brooklyn Nets,BKN @ CHI,W,240,38,78,0.487,19,46,0.413,18,22,0.818,7,35,42,30,12,8,21,19,113,10,1,107.5,0,1459.4022421750458,1464.7869432685209
22025,1610612754,IND,Indiana Pacers,22500325,2025-12-03,IND vs. DEN,L,240,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,6,5,12,24,120,-15,1,111.0,22025,1610612743,DEN,Denver Nuggets,DEN @ IND,W,240,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,6,5,11,21,135,15,1,125.2,0,1461.8728824414682,1512.786563911155
22025,1610612742,DAL,Dallas Mavericks,22500332,2025-12-03,DAL vs. MIA,W,240,46,91,0.505,16,32,0.5,10,12,0.833,10,40,50,31,6,7,15,15,118,10,1,115.2,22025,1610612748,MIA,Miami Heat,MIA @ DAL,L,240,40,101,0.396,11,37,0.297,17,18,0.944,14,27,41,29,11,5,11,13,108,-10,1,123.0,1,1468.6120543597433,1542.5309076423732
22025,1610612737,ATL,Atlanta Hawks,22500327,2025-12-03,ATL vs. LAC,L,240,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,9,1,16,17,92,-23,1,120.5,22025,1610612746,LAC,LA Clippers,LAC @ ATL,W,240,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12,1,12,18,115,23,1,115.4,0,1523.836740712099,1436.499791431696
22025,1610612753,ORL,Orlando Magic,22500326,2025-12-03,ORL vs. SAS,L,240,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,11,3,10,19,112,-2,1,123.5,22025,1610612759,SAS,San Antonio Spurs,SAS @ ORL,W,240,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,5,5,19,20,114,2,1,119.1,0,1554.1307623645998,1519.6442532137455
22025,1610612740,NOP,New Orleans Pelicans,22500337,2025-12-04,NOP vs. MIN,L,240,43,95,0.453,7,25,0.28,23,26,0.885,8,35,43,29,11,2,12,22,116,-9,1,117.6,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,240,42,92,0.457,15,38,0.395,26,29,0.897,12,37,49,30,5,10,20,22,125,9,1,119.9,0,1415.8497584264976,1518.4714808133945
22025,1610612764,WAS,Washington Wizards,22500334,2025-12-04,WAS vs. BOS,L,240,35,84,0.417,10,31,0.323,21,25,0.84,12,25,37,21,5,4,18,22,101,-45,1,114.1,22025,1610612738,BOS,Boston Celtics,BOS @ WAS,W,240,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,14,8,10,20,146,45,1,118.0,0,1455.9720135793668,1538.7192252018237
22025,1610612755,PHI,Philadelphia 76ers,22500333,2025-12-04,PHI vs. GSW,W,240,39,85,0.459,10,37,0.27,11,14,0.786,11,36,47,23,8,7,19,14,99,1,1,114.2,22025,1610612744,GSW,Golden State Warriors,GSW @ PHI,L,240,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,12,4,13,20,98,-1,1,114.0,1,1500.8694472144405,1490.0320511918567
22025,1610612761,TOR,Toronto Raptors,22500336,2025-12-04,TOR vs. LAL,L,240,44,89,0.494,15,37,0.405,17,21,0.81,14,27,41,39,9,8,15,20,120,-3,1,115.2,22025,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,240,44,88,0.5,13,31,0.419,22,26,0.846,14,24,38,26,7,7,11,17,123,3,1,120.3,0,1561.16551663946,1541.6738504374653
22025,1610612751,BKN,Brooklyn Nets,22500335,2025-12-04,BKN vs. UTA,L,240,35,82,0.427,11,42,0.262,29,38,0.763,14,30,44,22,6,7,18,19,110,-13,1,107.9,22025,1610612762,UTA,Utah Jazz,UTA @ BKN,W,240,42,83,0.506,14,25,0.56,25,27,0.926,9,30,39,31,7,1,13,23,123,13,1,124.7,0,1474.6319715205884,1485.910310872198
22025,1610612738,BOS,Boston Celtics,22500338,2025-12-05,BOS vs. LAL,W,240,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,9,5,16,20,126,21,1,122.6,22025,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,240,33,77,0.429,14,35,0.4,25,29,0.862,10,25,35,15,8,2,14,14,105,-21,1,120.5,1,1546.3816016604276,1552.2342778516736
22025,1610612741,CHI,Chicago Bulls,22500345,2025-12-05,CHI vs. IND,L,240,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,7,2,19,15,105,-15,1,119.7,22025,1610612754,IND,Indiana Pacers,IND @ CHI,W,240,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,13,8,14,21,120,15,1,113.2,0,1449.5572139229782,1453.3278957076234
22025,1610612765,DET,Detroit Pistons,22500342,2025-12-05,DET vs. POR,W,240,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,8,7,14,29,122,6,1,118.1,22025,1610612757,POR,Portland Trail Blazers,POR @ DET,L,240,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,6,8,20,35,116,-6,1,115.8,1,1547.7692239293035,1470.2425521203124
22025,1610612745,HOU,Houston Rockets,22500346,2025-12-05,HOU vs. PHX,W,240,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,9,8,23,20,117,19,1,120.8,22025,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,240,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,12,2,13,22,98,-19,1,116.7,1,1543.2850788426683,1527.9128122041843
22025,1610612749,MIL,Milwaukee Bucks,22500348,2025-12-05,MIL vs. PHI,L,240,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,8,3,18,21,101,-15,1,110.1,22025,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,240,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,12,1,15,24,116,15,1,113.9,0,1459.4288858761026,1510.5576230085699
22025,1610612760,OKC,Oklahoma City Thunder,22500349,2025-12-05,OKC vs. DAL,W,240,47,84,0.56,12,30,0.4,26,28,0.929,7,36,43,30,5,3,6,21,132,21,1,121.8,22025,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,240,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,2,3,12,17,111,-21,1,114.3,1,1601.204462319519,1480.70807952897
22025,1610612752,NYK,New York Knicks,22500343,2025-12-05,NYK vs. UTA,W,240,51,91,0.56,21,42,0.5,23,26,0.885,10,36,46,30,9,2,13,22,146,34,1,119.9,22025,1610612762,UTA,Utah Jazz,UTA @ NYK,L,240,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,8,1,12,18,112,-34,1,121.8,1,1526.84661282501,1495.585808146049
22025,1610612763,MEM,Memphis Grizzlies,22500347,2025-12-05,MEM vs. LAC,W,240,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,9,4,16,18,107,9,1,112.9,22025,1610612746,LAC,LA Clippers,LAC @ MEM,L,240,35,80,0.438,14,44,0.318,14,17,0.824,5,32,37,22,11,2,17,18,98,-9,1,113.6,1,1490.1000698629302,1448.9619077950242
22025,1610612753,ORL,Orlando Magic,22500339,2025-12-05,ORL vs. MIA,W,240,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,5,3,10,19,106,1,1,122.3,22025,1610612748,MIA,Miami Heat,MIA @ ORL,L,240,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,4,8,15,18,105,-1,1,122.2,1,1543.1414079393755,1530.4348824731464
22025,1610612737,ATL,Atlanta Hawks,22500340,2025-12-05,ATL vs. DEN,L,240,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,8,2,14,25,133,-1,1,116.5,22025,1610612743,DEN,Denver Nuggets,DEN @ ATL,W,240,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,9,6,12,15,134,1,1,125.7,0,1511.3746243487708,1521.3315506449999
22025,1610612761,TOR,Toronto Raptors,22500344,2025-12-05,TOR vs. CHA,L,240,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,12,4,20,25,86,-25,1,114.3,22025,1610612766,CHA,Charlotte Hornets,CHA @ TOR,W,240,37,74,0.5,13,36,0.361,24,33,0.727,6,41,47,26,14,6,24,20,111,25,1,109.7,0,1550.6050892252517,1450.280274692678
22025,1610612739,CLE,Cleveland Cavaliers,22500341,2025-12-05,CLE vs. SAS,W,240,50,86,0.581,8,26,0.308,22,29,0.759,9,39,48,32,10,4,15,22,130,13,1,115.2,22025,1610612759,SAS,San Antonio Spurs,SAS @ CLE,L,240,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,9,3,14,22,117,-13,1,118.5,1,1489.3325049579837,1530.6336076389698
22025,1610612751,BKN,Brooklyn Nets,22500350,2025-12-06,BKN vs. NOP,W,240,47,89,0.528,14,35,0.4,11,14,0.786,13,32,45,36,6,7,20,17,119,18,1,109.1,22025,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,L,240,37,82,0.451,9,25,0.36,18,22,0.818,11,25,36,30,9,3,17,15,101,-18,1,118.6,1,1464.9564742467373,1408.7204481640151
22025,1610612742,DAL,Dallas Mavericks,22500356,2025-12-06,DAL vs. HOU,W,240,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13,4,13,14,122,13,1,111.6,22025,1610612745,HOU,Houston Rockets,HOU @ DAL,L,240,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,8,6,20,20,109,-13,1,119.0,1,1474.0435716047043,1552.8429179318312
22025,1610612764,WAS,Washington Wizards,22500351,2025-12-06,WAS vs. ATL,L,240,41,80,0.513,17,38,0.447,17,19,0.895,4,22,26,29,6,5,20,18,116,-15,1,110.7,22025,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,240,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,13,4,15,16,131,15,1,117.4,0,1448.309637120763,1501.6611292933032
22025,1610612765,DET,Detroit Pistons,22500353,2025-12-06,DET vs. MIL,W,240,43,86,0.5,15,40,0.375,23,31,0.742,16,37,53,31,5,4,16,26,124,12,1,118.9,22025,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,240,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,11,5,12,26,112,-12,1,110.7,1,1555.5741386495552,1450.8899573534147
22025,1610612750,MIN,Minnesota Timberwolves,22500355,2025-12-06,MIN vs. LAC,W,240,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,6,5,14,22,109,3,1,120.0,22025,1610612746,LAC,LA Clippers,LAC @ MIN,L,240,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,8,3,11,28,106,-3,1,111.6,1,1525.600791075877,1440.1404567546595
22025,1610612739,CLE,Cleveland Cavaliers,22500352,2025-12-06,CLE vs. GSW,L,240,37,107,0.346,10,42,0.238,10,12,0.833,24,37,61,15,7,4,12,18,94,-5,1,117.4,22025,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,240,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,8,8,14,19,99,5,1,111.3,0,1500.5156783291322,1480.3438753977273
22025,1610612748,MIA,Miami Heat,22500354,2025-12-06,MIA vs. SAC,L,240,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,5,4,13,17,111,-16,1,119.5,22025,1610612758,SAC,Sacramento Kings,SAC @ MIA,W,240,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11,5,11,19,127,16,1,108.1,0,1520.8004427060528,1440.8307264723583
22025,1610612752,NYK,New York Knicks,22500357,2025-12-07,NYK vs. ORL,W,240,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,8,7,11,21,106,6,1,120.5,22025,1610612753,ORL,Orlando Magic,ORL @ NYK,L,240,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,7,4,12,16,100,-6,1,122.4,1,1535.9492747450865,1552.7758477064692
22025,1610612766,CHA,Charlotte Hornets,22500359,2025-12-07,CHA vs. DEN,L,240,38,85,0.447,14,46,0.304,16,21,0.762,10,37,47,24,7,3,14,22,106,-9,1,111.2,22025,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,240,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,8,2,10,19,115,9,1,126.8,0,1463.090187708716,1531.0450457004674
22025,1610612763,MEM,Memphis Grizzlies,22500360,2025-12-07,MEM vs. POR,W,240,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,18,4,23,25,119,23,1,114.1,22025,1610612757,POR,Portland Trail Blazers,POR @ MEM,L,240,33,83,0.398,15,43,0.349,15,18,0.833,10,30,40,21,8,5,26,27,96,-23,1,114.1,1,1498.921520903295,1462.4376374000608
22025,1610612762,UTA,Utah Jazz,22500363,2025-12-07,UTA vs. OKC,L,240,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,6,3,17,17,101,-30,1,120.8,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,240,51,88,0.58,21,42,0.5,8,18,0.444,8,36,44,32,9,3,14,20,131,30,1,122.9,0,1486.4831462259724,1607.8689702437848
22025,1610612755,PHI,Philadelphia 76ers,22500362,2025-12-07,PHI vs. LAL,L,240,36,102,0.353,13,36,0.361,23,26,0.885,17,37,54,21,5,4,6,17,108,-4,1,115.0,22025,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,W,240,41,85,0.482,13,36,0.361,17,27,0.63,8,44,52,25,3,8,10,22,112,4,1,121.8,0,1519.0965515312578,1542.0658402217634
22025,1610612741,CHI,Chicago Bulls,22500361,2025-12-07,CHI vs. GSW,L,240,32,89,0.36,11,40,0.275,16,19,0.842,15,23,38,24,12,4,15,15,91,-32,1,115.5,22025,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,240,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,11,2,17,16,123,32,1,110.3,0,1439.665738607987,1490.9238150712283
22025,1610612761,TOR,Toronto Raptors,22500358,2025-12-07,TOR vs. BOS,L,240,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,5,3,13,18,113,-8,1,111.9,22025,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,8,9,11,22,121,8,1,122.1,0,1537.7951762092137,1556.5500392903377
22025,1610612754,IND,Indiana Pacers,22500364,2025-12-08,IND vs. SAC,W,240,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14,7,14,15,116,11,1,114.1,22025,1610612758,SAC,Sacramento Kings,SAC @ IND,L,240,41,88,0.466,7,22,0.318,16,23,0.696,15,36,51,28,6,4,19,18,105,-11,1,109.8,1,1463.2193710226147,1453.0926358498496
22025,1610612740,NOP,New Orleans Pelicans,22500366,2025-12-08,NOP vs. SAS,L,240,51,88,0.58,7,26,0.269,23,26,0.885,4,29,33,35,8,6,9,23,132,-3,1,117.8,22025,1610612759,SAS,San Antonio Spurs,SAS @ NOP,W,240,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,5,0,15,19,135,3,1,119.4,0,1400.325062553436,1519.4504342678213
22025,1610612750,MIN,Minnesota Timberwolves,22500365,2025-12-08,MIN vs. PHX,L,240,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,5,1,15,20,105,-3,1,119.7,22025,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,240,41,90,0.456,12,33,0.364,14,20,0.7,14,29,43,26,8,2,9,20,108,3,1,113.2,0,1533.1894808077357,1518.3549731150215
22025,1610612761,TOR,Toronto Raptors,22501202,2025-12-09,TOR vs. NYK,L,240,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,9,4,14,22,101,-16,1,111.1,22025,1610612752,NYK,New York Knicks,NYK @ TOR,W,240,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,9,7,14,19,117,16,1,119.8,0,1528.3344608501725,1546.433204146568
22025,1610612753,ORL,Orlando Magic,22501201,2025-12-09,ORL vs. MIA,W,240,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,5,6,17,19,117,9,1,121.1,22025,1610612748,MIA,Miami Heat,MIA @ ORL,L,240,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8,6,8,16,108,-9,1,119.1,1,1542.2919183049878,1508.5385333285615
22025,1610612760,OKC,Oklahoma City Thunder,22501203,2025-12-10,OKC vs. PHX,W,240,52,88,0.591,22,40,0.55,12,13,0.923,6,37,43,32,14,7,15,14,138,49,1,125.1,22025,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,240,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,12,2,21,13,89,-49,1,111.8,1,1614.510745601992,1528.7816852946282
22025,1610612747,LAL,Los Angeles Lakers,22501204,2025-12-10,LAL vs. SAS,L,240,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,4,7,11,23,119,-13,1,121.2,22025,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,240,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,9,3,12,19,132,13,1,120.6,0,1551.4056924293013,1526.150058879626
22025,1610612740,NOP,New Orleans Pelicans,22501207,2025-12-11,NOP vs. POR,W,240,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10,8,10,16,143,23,1,119.2,22025,1610612757,POR,Portland Trail Blazers,POR @ NOP,L,240,45,102,0.441,14,48,0.292,16,22,0.727,13,28,41,27,5,7,15,19,120,-23,1,112.7,1,1393.6254379416314,1453.483885178741
22025,1610612758,SAC,Sacramento Kings,22501208,2025-12-11,SAC vs. DEN,L,240,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,9,4,16,20,105,-31,1,109.3,22025,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,240,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,9,0,12,18,136,31,1,125.6,0,1443.3840242060562,1539.1137130302318
22025,1610612745,HOU,Houston Rockets,22501205,2025-12-11,HOU vs. LAC,W,240,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,9,1,19,22,115,2,1,115.9,22025,1610612746,LAC,LA Clippers,LAC @ HOU,L,240,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15,5,15,20,113,-2,1,111.4,1,1540.6129953070429,1432.5517670228007
22025,1610612749,MIL,Milwaukee Bucks,22501206,2025-12-11,MIL vs. BOS,W,240,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,5,5,16,24,116,15,1,111.3,22025,1610612738,BOS,Boston Celtics,BOS @ MIL,L,240,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,7,1,14,15,101,-15,1,122.1,1,1443.8150241600028,1566.010754649379
22025,1610612766,CHA,Charlotte Hornets,22501209,2025-12-12,CHA vs. CHI,L,240,51,97,0.526,16,37,0.432,8,10,0.8,8,24,32,30,5,3,9,19,126,-3,1,111.0,22025,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,240,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,3,6,12,11,129,3,1,111.6,0,1455.0215203789517,1431.130453102898
