SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22024,1610612746,LAC,LA Clippers,22400356,2024-12-08,LAC vs. HOU,L,240,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,8,24,106,-11,1,107.5,22024,1610612745,HOU,Houston Rockets,HOU @ LAC,W,240,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,117,11,1,114.9,0,1516.969106956865,1527.2652719096734
22024,1610612744,GSW,Golden State Warriors,22400355,2024-12-08,GSW vs. MIN,W,240,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,13,20,114,8,1,105.5,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,240,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,16,18,106,-8,1,109.2,1,1477.470484658719,1505.7306254811451
22024,1610612741,CHI,Chicago Bulls,22400347,2024-12-08,CHI vs. PHI,L,240,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,100,-8,1,126.0,22024,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,240,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,16,15,108,8,1,103.8,0,1486.7511802866297,1482.049487785195
22024,1610612761,TOR,Toronto Raptors,22400359,2024-12-09,TOR vs. NYK,L,240,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,13,16,108,-5,1,112.9,22024,1610612752,NYK,New York Knicks,NYK @ TOR,W,240,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,113,5,1,121.1,0,1478.0165291686164,1536.8477029247588
22024,1610612749,MIL,Milwaukee Bucks,22401201,2024-12-10,MIL vs. ORL,W,240,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,114,5,1,116.2,22024,1610612753,ORL,Orlando Magic,ORL @ MIL,L,240,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,14,21,109,-5,1,110.2,1,1556.614312375905,1568.3193991349356
22024,1610612760,OKC,Oklahoma City Thunder,22401203,2024-12-10,OKC vs. DAL,W,240,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14,5,14,17,118,14,1,116.5,22024,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,240,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,19,12,104,-14,1,125.7,1,1557.270559807081,1571.189581863791
22024,1610612745,HOU,Houston Rockets,22401204,2024-12-11,HOU vs. GSW,W,240,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,10,5,17,14,91,1,1,112.3,22024,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,240,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,13,8,22,11,90,-1,1,107.0,1,1536.9690111825826,1488.2820878107423
22024,1610612752,NYK,New York Knicks,22401202,2024-12-11,NYK vs. ATL,L,240,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,15,14,100,-8,1,119.0,22024,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,240,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,11,13,108,8,1,118.5,0,1545.1704058677626,1534.605777662769
22024,1610612740,NOP,New Orleans Pelicans,22401207,2024-12-12,NOP vs. SAC,L,240,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,6,4,17,22,109,-2,1,106.8,22024,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,240,37,92,0.402,10,33,0.303,27,29,0.931,17,33,50,24,12,2,11,19,111,2,1,115.7,0,1412.2227240706525,1479.9272144420397
22024,1610612748,MIA,Miami Heat,22401206,2024-12-12,MIA vs. TOR,W,240,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,17,11,114,10,1,113.3,22024,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,240,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,12,24,104,-10,1,110.7,1,1536.1347769219537,1469.6938262256126
22024,1610612738,BOS,Boston Celtics,22401205,2024-12-12,BOS vs. DET,W,240,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,123,24,1,118.0,22024,1610612765,DET,Detroit Pistons,DET @ BOS,L,240,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,99,-24,1,111.9,1,1560.93867384383,1477.2757807661349
22024,1610612763,MEM,Memphis Grizzlies,22401211,2024-12-13,MEM vs. BKN,W,240,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,135,16,1,126.7,22024,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,240,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,18,20,119,-16,1,108.3,1,1559.5307951355564,1483.05188309857
22024,1610612757,POR,Portland Trail Blazers,22401215,2024-12-13,POR vs. SAS,L,240,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,16,22,116,-2,1,105.1,22024,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,240,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,15,13,118,2,1,114.7,0,1461.2918710496347,1500.9461528852628
22024,1610612743,DEN,Denver Nuggets,22401213,2024-12-13,DEN vs. LAC,W,240,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,22,16,120,22,1,121.8,22024,1610612746,LAC,LA Clippers,LAC @ DEN,L,240,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,18,2,19,22,98,-22,1,107.9,1,1484.4798138307526,1507.265367683956
22024,1610612762,UTA,Utah Jazz,22401214,2024-12-13,UTA vs. PHX,L,240,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,126,-8,1,111.7,22024,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,240,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,8,18,134,8,1,114.4,0,1440.7868912900126,1452.0885208106693
22024,1610612750,MIN,Minnesota Timberwolves,22401210,2024-12-13,MIN vs. LAL,W,240,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,12,5,14,14,97,10,1,106.8,22024,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,240,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,7,6,22,21,87,-10,1,104.9,1,1494.9190223291218,1494.3816627465274
22024,1610612741,CHI,Chicago Bulls,22401212,2024-12-13,CHI vs. CHA,W,240,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,109,14,1,123.8,22024,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,240,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,17,20,95,-14,1,104.2,1,1476.6158629584359,1436.6258038751375
22024,1610612739,CLE,Cleveland Cavaliers,22401208,2024-12-13,CLE vs. WAS,W,240,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,115,10,1,118.0,22024,1610612764,WAS,Washington Wizards,WAS @ CLE,L,240,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,18,28,105,-10,1,104.5,1,1544.7439005481071,1421.0421614377808
22024,1610612755,PHI,Philadelphia 76ers,22401209,2024-12-13,PHI vs. IND,L,240,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,107,-14,1,106.0,22024,1610612754,IND,Indiana Pacers,IND @ PHI,W,240,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,121,14,1,113.6,0,1492.1848051133888,1455.4313532312935
22024,1610612756,PHX,Phoenix Suns,22401219,2024-12-15,PHX vs. POR,W,240,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,116,7,1,116.1,22024,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,240,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,109,-7,1,106.8,1,1461.7633484469138,1452.4282827748123
22024,1610612754,IND,Indiana Pacers,22401216,2024-12-15,IND vs. NOP,W,240,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,119,15,1,114.0,22024,1610612740,NOP,New Orleans Pelicans,NOP @ IND,L,240,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,11,4,18,19,104,-15,1,107.7,1,1466.4852742566693,1404.1471184101185
22024,1610612764,WAS,Washington Wizards,22401217,2024-12-15,WAS vs. BOS,L,240,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,98,-14,1,104.4,22024,1610612738,BOS,Boston Celtics,BOS @ WAS,W,240,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,112,14,1,118.3,0,1414.4593931098898,1568.5761504580455
22024,1610612753,ORL,Orlando Magic,22401227,2024-12-15,ORL vs. NYK,L,240,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,91,-9,1,109.2,22024,1610612752,NYK,New York Knicks,NYK @ ORL,W,240,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,19,16,100,9,1,115.2,0,1557.9826270602657,1534.866425107419
22024,1610612759,SAS,San Antonio Spurs,22401218,2024-12-15,SAS vs. MIN,L,240,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,19,18,92,-14,1,115.5,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,240,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,106,14,1,104.5,0,1509.8097411600852,1504.9035558893986
22024,1610612747,LAL,Los Angeles Lakers,22401220,2024-12-15,LAL vs. MEM,W,240,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,23,27,116,6,1,101.8,22024,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,21,31,110,-6,1,128.5,1,1484.3971291862506,1567.3644326504746
22024,1610612744,GSW,Golden State Warriors,22401228,2024-12-15,GSW vs. DAL,L,240,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,133,-10,1,104.0,22024,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,240,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,16,12,143,10,1,122.9,0,1479.6743089832685,1560.7891743971063
22024,1610612766,CHA,Charlotte Hornets,22401222,2024-12-16,CHA vs. PHI,L,240,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,108,-13,1,101.4,22024,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,240,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,121,13,1,107.8,0,1427.7717541860945,1481.130884088013
22024,1610612765,DET,Detroit Pistons,22401221,2024-12-16,DET vs. MIA,W,265,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,22,24,125,1,1,110.6,22024,1610612748,MIA,Miami Heat,MIA @ DET,L,265,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,124,-1,1,114.1,1,1469.6383041519193,1544.2454277509887
22024,1610612761,TOR,Toronto Raptors,22401223,2024-12-16,TOR vs. CHI,L,240,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,121,-1,1,110.1,22024,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,240,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,122,1,1,124.1,0,1461.5831753965776,1485.4699126474788
22024,1610612758,SAC,Sacramento Kings,22401225,2024-12-16,SAC vs. DEN,L,240,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,129,-1,1,118.0,22024,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,240,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,130,1,1,121.6,0,1488.0028201025737,1495.1346961723798
22024,1610612751,BKN,Brooklyn Nets,22401224,2024-12-16,BKN vs. CLE,L,240,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,22,28,101,-29,1,108.6,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,240,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,130,29,1,117.8,0,1475.2182455836519,1551.3266688759982
22024,1610612746,LAC,LA Clippers,22401226,2024-12-16,LAC vs. UTA,W,240,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,16,20,144,37,1,107.3,22024,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,23,20,107,-37,1,112.5,1,1496.6104853423287,1431.112063653768
22024,1610612750,MIN,Minnesota Timberwolves,22400367,2024-12-19,MIN vs. NYK,L,240,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,107,-26,1,104.6,22024,1610612752,NYK,New York Knicks,NYK @ MIN,W,240,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,133,26,1,114.6,0,1515.04475786734,1545.530782858098
22024,1610612756,PHX,Phoenix Suns,22400369,2024-12-19,PHX vs. IND,L,240,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,111,-9,1,117.8,22024,1610612754,IND,Indiana Pacers,IND @ PHX,W,240,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,120,9,1,114.4,0,1471.4947282958885,1474.7100470117364
22024,1610612764,WAS,Washington Wizards,22400362,2024-12-19,WAS vs. CHA,W,240,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,123,9,1,104.6,22024,1610612766,CHA,Charlotte Hornets,CHA @ WAS,L,240,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,114,-9,1,100.3,1,1408.6254985398393,1419.2955913862397
22024,1610612763,MEM,Memphis Grizzlies,22400366,2024-12-19,MEM vs. GSW,W,240,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,17,19,144,51,1,125.3,22024,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,18,16,93,-51,1,106.1,1,1555.0208214056513,1471.967468679623
22024,1610612753,ORL,Orlando Magic,22400361,2024-12-19,ORL vs. OKC,L,240,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,20,16,99,-6,1,107.2,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,240,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,105,6,1,117.1,0,1547.3182693095866,1567.6709672737659
22024,1610612757,POR,Portland Trail Blazers,22400371,2024-12-19,POR vs. DEN,W,240,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,126,2,1,108.9,22024,1610612743,DEN,Denver Nuggets,DEN @ POR,L,240,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,124,-2,1,122.6,1,1442.6969029258375,1504.9294531049768
22024,1610612765,DET,Detroit Pistons,22400360,2024-12-19,DET vs. UTA,L,240,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,119,-7,1,111.0,22024,1610612762,UTA,Utah Jazz,UTA @ DET,W,240,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,126,7,1,111.4,0,1481.7532611300696,1422.9752396863967
22024,1610612761,TOR,Toronto Raptors,22400364,2024-12-19,TOR vs. BKN,L,240,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,94,-7,1,111.4,22024,1610612751,BKN,Brooklyn Nets,BKN @ TOR,W,240,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,17,21,101,7,1,108.9,0,1452.2696097605567,1467.3744426536389
22024,1610612759,SAS,San Antonio Spurs,22400370,2024-12-19,SAS vs. ATL,W,265,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,133,7,1,112.1,22024,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,265,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,23,22,126,-7,1,117.6,1,1499.6685391821438,1544.9097584231126
22024,1610612758,SAC,Sacramento Kings,22400372,2024-12-19,SAC vs. LAL,L,240,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,16,20,100,-13,1,120.6,22024,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,240,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,13,16,113,13,1,103.2,0,1478.2080631699766,1496.7407404310738
22024,1610612745,HOU,Houston Rockets,22400365,2024-12-19,HOU vs. NOP,W,240,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,12,20,133,20,1,108.0,22024,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,240,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,113,-20,1,107.3,1,1545.5767900100564,1395.9223456550515
22024,1610612742,DAL,Dallas Mavericks,22400368,2024-12-19,DAL vs. LAC,L,240,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,95,-23,1,124.9,22024,1610612746,LAC,LA Clippers,LAC @ DAL,W,240,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,15,20,118,23,1,111.3,0,1568.4960147007519,1504.7473093097
22024,1610612738,BOS,Boston Celtics,22400363,2024-12-19,BOS vs. CHI,L,240,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,108,-9,1,118.7,22024,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,240,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,12,19,117,9,1,122.7,0,1574.410045028096,1494.7834782834998
22024,1610612755,PHI,Philadelphia 76ers,22400373,2024-12-20,PHI vs. CHA,W,240,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,15,21,108,10,1,108.8,22024,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,240,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,98,-10,1,103.3,1,1489.607046887868,1408.9885779425315
22024,1610612748,MIA,Miami Heat,22400375,2024-12-20,MIA vs. OKC,L,240,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,19,16,97,-7,1,114.2,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,W,240,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,104,7,1,116.7,0,1532.1304707728384,1577.0858386911232
22024,1610612739,CLE,Cleveland Cavaliers,22400374,2024-12-20,CLE vs. MIL,W,240,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,18,10,124,23,1,118.0,22024,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,101,-23,1,116.3,1,1559.1704718060112,1566.9510844505749
22024,1610612749,MIL,Milwaukee Bucks,22400382,2024-12-21,MIL vs. WAS,W,240,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,13,14,112,11,1,113.5,22024,1610612764,WAS,Washington Wizards,WAS @ MIL,L,240,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,101,-11,1,106.6,1,1556.7271778461168,1418.9325119835476
22024,1610612751,BKN,Brooklyn Nets,22400379,2024-12-21,BKN vs. UTA,L,240,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,19,17,94,-11,1,108.2,22024,1610612762,UTA,Utah Jazz,UTA @ BKN,W,240,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,105,11,1,111.9,0,1476.9399643158774,1434.6510498982836
22024,1610612759,SAS,San Antonio Spurs,22400386,2024-12-21,SAS vs. POR,W,240,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,114,20,1,115.0,22024,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,240,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,94,-20,1,111.1,1,1510.9633760434922,1454.46918622671
22024,1610612756,PHX,Phoenix Suns,22400387,2024-12-21,PHX vs. DET,L,240,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,125,-8,1,116.7,22024,1610612765,DET,Detroit Pistons,DET @ PHX,W,240,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,133,8,1,112.9,0,1461.587269965813,1470.0774509181826
22024,1610612750,MIN,Minnesota Timberwolves,22400383,2024-12-21,MIN vs. GSW,L,240,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,103,-10,1,104.8,22024,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,240,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,11,23,113,10,1,106.0,0,1505.9199711673314,1464.3134204524754
22024,1610612741,CHI,Chicago Bulls,22400381,2024-12-21,CHI vs. BOS,L,240,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,13,14,98,-25,1,121.3,22024,1610612738,BOS,Boston Celtics,BOS @ CHI,W,240,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,25,1,118.8,0,1507.0360142456084,1562.1575090659874
22024,1610612758,SAC,Sacramento Kings,22400376,2024-12-21,SAC vs. LAL,L,240,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,14,20,99,-4,1,119.7,22024,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,240,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,14,14,103,4,1,104.5,0,1468.7409711684372,1506.2078324326133
22024,1610612753,ORL,Orlando Magic,22400377,2024-12-21,ORL vs. MIA,W,240,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,121,7,1,107.6,22024,1610612748,MIA,Miami Heat,MIA @ ORL,L,240,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,15,25,114,-7,1,113.6,1,1537.9033978922293,1523.4172172535364
22024,1610612742,DAL,Dallas Mavericks,22400385,2024-12-21,DAL vs. LAC,W,240,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,13,18,113,16,1,122.6,22024,1610612746,LAC,LA Clippers,LAC @ DAL,L,240,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,97,-16,1,110.6,1,1556.681496556081,1516.561827454371
22024,1610612740,NOP,New Orleans Pelicans,22400384,2024-12-21,NOP vs. NYK,L,240,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,93,-11,1,107.6,22024,1610612752,NYK,New York Knicks,NYK @ NOP,W,240,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,17,18,104,11,1,113.4,0,1389.9817421422965,1554.6555695581067
22024,1610612739,CLE,Cleveland Cavaliers,22400380,2024-12-21,CLE vs. PHI,W,240,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,27,1,118.2,22024,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,240,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,99,-27,1,108.3,1,1569.3943784104692,1497.3274277408977
22024,1610612737,ATL,Atlanta Hawks,22400378,2024-12-21,ATL vs. MEM,L,240,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,-16,1,118.3,22024,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,W,240,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,128,16,1,127.4,0,1533.6149215617643,1562.6748696327988
22024,1610612758,SAC,Sacramento Kings,22400389,2024-12-22,SAC vs. IND,L,240,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,95,-27,1,118.1,22024,1610612754,IND,Indiana Pacers,IND @ SAC,W,240,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,12,15,122,27,1,115.0,0,1459.815193268018,1484.617505341812
22024,1610612761,TOR,Toronto Raptors,22400388,2024-12-22,TOR vs. HOU,L,240,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,110,-4,1,110.8,22024,1610612745,HOU,Houston Rockets,HOU @ TOR,W,240,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,114,4,1,109.7,0,1442.7040880983182,1551.5173935228113
22024,1610612740,NOP,New Orleans Pelicans,22400390,2024-12-22,NOP vs. DEN,L,265,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,15,23,129,-3,1,107.6,22024,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,265,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,132,3,1,122.3,0,1384.3957512469306,1493.1571698041043
22024,1610612753,ORL,Orlando Magic,22400393,2024-12-23,ORL vs. BOS,W,240,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,108,4,1,106.4,22024,1610612738,BOS,Boston Celtics,BOS @ ORL,L,240,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,19,16,104,-4,1,118.5,1,1547.486693540889,1570.584163492444
22024,1610612742,DAL,Dallas Mavericks,22400401,2024-12-23,DAL vs. POR,W,240,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,11,21,132,24,1,121.0,22024,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,240,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,19,25,108,-24,1,110.7,1,1565.5318649151582,1446.081038980477
22024,1610612766,CHA,Charlotte Hornets,22400391,2024-12-23,CHA vs. HOU,L,240,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,101,-13,1,103.7,22024,1610612745,HOU,Houston Rockets,HOU @ CHA,W,240,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,12,16,114,13,1,111.3,0,1401.2681970895017,1558.484031000142
